================================================================================
ШАБЛОН ДЛЯ ОБНОВЛЕНИЯ ЦЕН ТОВАРОВ
================================================================================

Формат:
[БРЕНД][КАТЕГОРИЯ][ПОДКАТЕГОРИЯ][ВЛОЖЕННАЯ_ПОДКАТЕГОРИЯ]
  Название товара|Цена

Для обновления цены измените значения после |


[🍎 Apple][📱 iPhone][iPhone 17 🔥][PRO MAX]
17 Pro Max 256 Silver (eSim)|104300.00
17 Pro Max 256 Blue (eSim)|103100.00
17 Pro Max 256 Orange (eSim)|102600.00
17 Pro Max 256 Silver (1Sim+eSim)|112900.00
17 Pro Max 256 Blue (1Sim+eSim)|111400.00
17 Pro Max 256 Orange (1Sim+eSim)|108400.00
17 Pro Max 512 Silver (eSim)|122300.00
17 Pro Max 512 Blue (eSim)|119200.00
17 Pro Max 512 Orange (eSim)|113900.00
17 Pro Max 512 Orange (1Sim+eSim)|123900.00
🟢 17 PRO MAX 512 blue (1Sim+eSim)|126400.00
17 Pro Max 1TB Blue (eSim)|127900.00
17 Pro Max 1TB Orange (eSim)|125700.00
17 Pro Max 1TB Orange (1Sim+eSim)|140400.00
🟢 17 PRO MAX 1TB blue (1Sim+eSim)|141200.00
🟢 17 PRO MAX 1TB silver(1Sim+eSim)|146600.00
🟢 17 PRO MAX 1TB silver (eSim)|132300.00
17 Pro Max 2TB Silver (eSim)|153000.00
17 Pro Max 2TB Blue (eSim)|144300.00
17 Pro Max 2TB Orange (eSim)|143300.00
17 Pro Max 2TB Silver (1Sim+eSim)|169200.00
17 Pro Max 2TB Blue (1Sim+eSim)|169200.00
🟢 17 PRO MAX 2TB orange (1Sim+eSim)|168800.00

[🍎 Apple][📱 iPhone][iPhone 17 🔥][PRO]
17 Pro 256 Silver (eSim)|95800.00
17 Pro 256 Blue (eSim)|95700.00
17 Pro 256 Orange (eSim)|95400.00
17 Pro 256 Silver (1Sim+eSim)|101000.00
17 Pro 256 Orange (1Sim+eSim)|99200.00
17 Pro 512 Silver (eSim)|110400.00
17 Pro 512 Blue (eSim)|106200.00
17 Pro 512 Blue (1Sim+eSim)|120800.00
17 Pro 512 Orange (1Sim+eSim)|115800.00
🟢 17 PRO 512 orange (eSim)|103100.00
🟢 17 PRO 512 silver (1Sim+eSim)|116000.00
17 Pro 1TB Silver (eSim)|123000.00
17 Pro 1TB Orange (1Sim+eSim)|129700.00
🟢 17 PRO 1TB blue (eSim)|119900.00
🟢 17 PRO 1TB orange (eSim)|119400.00
🟢 17 PRO 1TB blue (1Sim+eSim)|132300.00
🟢 17 PRO 1TB silver (1Sim+eSim)|130300.00

[🍎 Apple][📱 iPhone][iPhone 17 🔥][AIR]
17 Air 256 Black (eSim)|72600.00
17 Air 256 White (eSim)|71000.00
17 Air 256 Gold (eSim)|69000.00
17 Air 256 Blue (eSim)|68800.00
17 Air 512 Black (eSim)|88100.00
17 Air 512 White (eSim)|88200.00
17 Air 512 Gold (eSim)|87900.00
17 Air 1TB Black (eSim)|99300.00
17 Air 1TB White (eSim)|101300.00
17 Air 1TB Gold (eSim)|98800.00
17 Air 1TB Blue (eSim)|92700.00

[🍎 Apple][📱 iPhone][iPhone 17 🔥][17e]
17e 256 White (eSim)|46100.00
17e 256 Pink (eSim)|46100.00
17e 256 Black (eSim)|49500.00
17e 256 White (eSim)|49000.00
17e 256 Pink (eSim)|48600.00

[🍎 Apple][📱 iPhone][iPhone 17 🔥][17]
17 256 Black (eSim)|59500.00
17 256 White (eSim)|61500.00
17 256 Blue (eSim)|59400.00
17 256 Sage (eSim)|59600.00
17 256 Lavender (eSim)|59600.00
17 256 Black (1Sim+eSim)|63700.00
17 256 White (1Sim+eSim)|63200.00
17 256 Blue (1Sim+eSim)|62900.00
17 256 Sage (1Sim+eSim)|63900.00
17 256 Lavender (1Sim+eSim)|63100.00
17 512 Black (eSim)|74900.00
17 512 White (1Sim+eSim)|85800.00
17 512 Blue (1Sim+eSim)|84200.00

[🍎 Apple][📱 iPhone][iPhone 16][PRO MAX]
16 Pro Max 256 Black 🇦🇪|98500.00
16 Pro Max 256 Natural 🇮🇳|96800.00
16 Pro Max 256 Desert 🇦🇪|89400.00
16 Pro Max 512 White 🇦🇪|108100.00
16 Pro Max 512 Natural 🇦🇪|109200.00
16 Pro Max 512 Desert 🇦🇪|107900.00
16 Pro Max 1TB Black 🇦🇪|128200.00
16 Pro Max 1TB White 🇦🇪|128500.00
16 Pro Max 1TB Natural 🇦🇪|122200.00
16 Pro Max 1TB Desert 🇦🇪|121200.00

[🍎 Apple][📱 iPhone][iPhone 16][PRO]
16 Pro 128 White 🇨🇳|75800.00
16 Pro 1TB White 🇦🇪|108300.00

[🍎 Apple][📱 iPhone][iPhone 16][Plus]
16 Plus 128 Pink 🇮🇳|64700.00
16 Plus 256 Black 🇮🇳|65700.00
16 Plus 256 White 🇮🇳|64800.00
16 Plus 256 Pink 🇮🇳|65700.00
16 Plus 256 Teal 🇮🇳|65700.00
16 Plus 256 Ultramarine 🇮🇳|65700.00

[🍎 Apple][📱 iPhone][iPhone 16][16e]
16Е 256 Black 🇮🇳|48600.00
16Е 256 White 🇮🇳|48600.00

[🍎 Apple][📱 iPhone][iPhone 16][16]
16 128 Black 🇯🇵|53700.00
16 128 Black 🇮🇳|53900.00
16 128 White 🇮🇳|54000.00
16 128 Pink 🇯🇵|55600.00
16 128 Teal 🇮🇳|52200.00
16 128 Ultramarine 🇮🇳|53900.00
16 256 Black 🇮🇳|61200.00
16 256 Pink 🇮🇳|57600.00

[🍎 Apple][📱 iPhone][iPhone 15]
15 128 Midnight 🇺🇸|44400.00
15 128 Midnight 🇮🇳|47400.00
15 128 Pink 🇮🇳|48800.00
15 128 Blue 🇮🇳|45200.00
15 128 Yellow 🇮🇳|46400.00
15 Plus 128 Midnight 🇯🇵|52100.00
15 Plus 128 Green 🇮🇳|50100.00
15 Plus 128 Pink 🇮🇳|48800.00
15 Plus 128 Blue 🇮🇳|48800.00
15 Plus 128 Yellow 🇮🇳|49700.00
15 Pro 128 White 🇺🇸|64800.00
15 Pro 128 Blue 🇺🇸|62500.00
15 Pro 128 Blue 🇨🇳|64500.00
15 Pro 128 Blue 🇦🇪|68100.00
15 Pro 128 Natural 🇨🇳|63500.00
15 Pro 128 Natural 🇺🇸|64800.00
15 256 Midnight 🇮🇳|53900.00
15 256 Pink 🇮🇳|57700.00
15 256 Blue 🇮🇳|53900.00
15 Pro Max 256 Black 🇦🇪|79700.00
15 Pro Max 256 White 🇦🇪|79900.00
15 Pro Max 256 Blue 🇦🇪|79900.00
15 Pro Max 256 Natural 🇦🇪|79900.00
15 512 Green 🇺🇸|55100.00
15 512 Green 🇯🇵|62100.00
15 512 Pink  🇺🇸|55100.00
15 512 Blue  🇺🇸|55100.00
15 512 Yellow 🇯🇵|61900.00
15 512 Yellow 🇺🇸|55100.00
15 Plus 512 Pink  🇯🇵|59400.00
15 Plus 512 Blue  🇯🇵|59400.00
15 Plus 512 Green 🇮🇳|57600.00
15 Plus 512 Yellow 🇯🇵|57400.00

[🍎 Apple][📱 iPhone][iPhone 14]
14 128 Midnight 🇮🇳|41700.00
14 128 Starlight 🇮🇳|41800.00
14 128 Blue 🇮🇳|40200.00
14 Plus 128 Yellow 🇭🇰|43000.00
14 Plus 128 Yellow 🇯🇵|43000.00
14 256 Midnight 🇮🇳|44800.00
14 Plus 256 Midnight 🇺🇸|46100.00
14 Plus 256 Red 🇺🇸|43500.00
14 Plus 256 Red  🇮🇳|46400.00
14 Plus 256 Purple  🇺🇸|45500.00
14 Plus 256 Blue 🇺🇸|45500.00
14 Plus 256 Yellow 🇦🇪|45500.00
14 512 Midnight 🇺🇸|42300.00
14 512 Midnight 🇦🇪|47200.00
14 512 Starlight 🇺🇸|42800.00
14 512 Starlight 🇦🇪|51000.00
14 512 Red 🇦🇪|46500.00
14 512 Purple 🇦🇪|51000.00
14 512 Blue  🇺🇸|42800.00
14 512 Blue 🇦🇪|50900.00
14 Plus 512 Midnight 🇦🇪|51300.00
14 Plus 512 Starlight 🇦🇪|51300.00
14 Plus 512 Purple 🇦🇪|51100.00
14 Plus 512 Blue 🇦🇪|51300.00
14 Plus 512 Yellow 🇭🇰|49800.00
14 Plus 512 Yellow 🇺🇸|47000.00

[🍎 Apple][📱 iPhone][iPhone 13]
13 128 Midnight 🇺🇸|40300.00

[🍎 Apple][📲 iPad][iPad 11]
iPad 11 128 Silver Wi-Fi 🇺🇸|29000.00
iPad 11 128 Pink Wi-Fi 🇺🇸|28700.00
iPad 11 128 Yellow Wi-Fi 🇺🇸|28100.00
🟢 iPad 11 A16 128 wifi blue IN|27700.00

[🍎 Apple][📲 iPad][iPad Air]
🟢 iPad AIR 11 M4 256 wifi space gray ZP|56200.00
🟢 iPad AIR 13 M4 512 LTE space gray LL|116500.00

[🍎 Apple][📲 iPad][iPad Mini]
MINI 7 512 Gray Wi-Fi 🇺🇸|61100.00
MINI 7 512 Blue Wi-Fi 🇺🇸|61100.00
MINI 7 512 Starlight Wi-Fi 🇺🇸|61100.00
MINI 7 512 Purple Wi-Fi 🇺🇸|61100.00

[🍎 Apple][📲 iPad][iPad PRO]
PRO 11 M4 256 Silver Wi-Fi 🇺🇸|70900.00
PRO 13 M4 256 Black LTE 🇺🇸|94300.00
PRO 11 M5 256 Silver LTE 🇺🇸|92200.00
PRO 13 M5 256 Silver LTE 🇺🇸|104800.00
PRO 11 M4 512 Black  Wi-Fi  🇺🇸|86700.00
PRO 11 M4 512 Silver Wi-Fi 🇺🇸|87700.00

[🍎 Apple][🎧 AirPods][4]
🟢 AirPods 4|8300.00

[🍎 Apple][🎧 AirPods][4 ANC]
AirPods 4 ANC|11400.00

[🍎 Apple][🎧 AirPods][MAX]
🟢 AirPods MAX USB-C starlight замят|38500.00
🟢 AirPods MAX USB-C midnight замят|36500.00
🟢 AirPods MAX USB-C purple|39500.00
🟢 AirPods MAX USB-C starlight|40400.00
🟢 AirPods MAX USB-C blue|41400.00

[🍎 Apple][🎧 AirPods][PRO 2]
AirPods Pro 2 TYPE-C|13900.00

[🍎 Apple][🎧 AirPods][PRO 3]
🟢 AirPods PRO 3|16300.00

[🍎 Apple][⌚ Apple Watch][S10][42]
S10 42 Jet Black SL 🇺🇸|23100.00

[🍎 Apple][⌚ Apple Watch][S10][46]
S10 46 Jet Black SL 🇺🇸|23800.00
S10 46 Silver (M/L) 🇺🇸|24600.00
